"Notes"	"UCD - ICD Sub-Chapter"	"UCD - ICD Sub-Chapter Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	1	1888147	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	2	1919088	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	0	1959872	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	2	1993449	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	2	2019760	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	3	2133093	Unreliable
"Total"	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			18	32152352	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	0	389153	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	0	402132	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	0	446003	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	2	481379	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	0	518772	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	0	560484	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	2	606122	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	1	653855	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	1	704672	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	0	758518	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	1	815036	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	1	859454	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	0	891649	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	0	912363	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	1	936266	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	2	961306	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	1	986160	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	1	1007794	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	0	1032554	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	1	1054319	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	3	1054158	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	1	1128901	Unreliable
"Total"	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"			18	17161050	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"1999"	"1999"	5	1450885	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2000"	"2000"	2	1502500	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2001"	"2001"	1	1611386	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2002"	"2002"	3	1698520	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2003"	"2003"	5	1787536	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2004"	"2004"	1	1889807	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2005"	"2005"	4	2009995	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2006"	"2006"	3	2137612	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2007"	"2007"	2	2266409	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2008"	"2008"	2	2397226	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2009"	"2009"	3	2527635	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2010"	"2010"	2	2628201	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2011"	"2011"	2	2733919	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2012"	"2012"	1	2811704	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2013"	"2013"	2	2894185	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2014"	"2014"	3	2992875	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2015"	"2015"	5	3085713	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2016"	"2016"	5	3165351	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2017"	"2017"	9	3259446	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2018"	"2018"	5	3328020	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2019"	"2019"	4	3363590	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"2020 "	"2020"	9	3560612	Unreliable
"Total"	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			78	55103127	0.141552765
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"1999"	"1999"	94	31533672	0.298094050
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2000"	"2000"	130	32761078	0.396812339
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2001"	"2001"	139	34349995	0.404657992
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2002"	"2002"	126	35618553	0.353748228
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2003"	"2003"	147	36835586	0.399070616
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2004"	"2004"	166	38050131	0.436266566
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2005"	"2005"	145	39306111	0.368899381
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2006"	"2006"	122	40604875	0.300456534
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2007"	"2007"	135	41898407	0.322207954
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2008"	"2008"	141	43182582	0.326520540
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2009"	"2009"	151	44395754	0.340122616
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2010"	"2010"	138	45295968	0.304662879
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2011"	"2011"	148	46671088	0.317112813
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2012"	"2012"	163	47525706	0.342972285
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2013"	"2013"	162	48425985	0.334531141
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2014"	"2014"	156	49581674	0.314632378
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2015"	"2015"	148	50632773	0.292300799
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2016"	"2016"	213	51378054	0.414573896
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2017"	"2017"	299	52694857	0.567417803
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2018"	"2018"	322	53495958	0.601914634
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2019"	"2019"	451	54134729	0.833106600
	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"2020 "	"2020"	409	54490273	0.750592679
"Total"	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			4105	972863809	0.421950119
"Total"	"Complications of medical and surgical care"	"Y40-Y84"	"Hispanic or Latino"	"2135-2"					4219	1077280338	0.391634364
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"1999"	"1999"	19	2268676	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	14	2344042	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	16	2360621	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	26	2383303	1.090922975
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	23	2404476	0.956549369
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	11	2428499	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	18	2452970	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	12	2477720	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	15	2502533	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	14	2528470	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	21	2552151	0.822835326
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	19	2569567	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	19	2598792	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	15	2620501	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	8	2643000	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	19	2667297	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	16	2689706	Unreliable
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	29	2711067	1.069689536
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	43	2729175	1.575567708
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	33	2745839	1.201818461
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	39	2765443	1.410262298
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	61	2766392	2.205038187
"Total"	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"			490	56210240	0.871727287
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	38	10957343	0.346799402
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	37	11355553	0.325831776
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	35	11983178	0.292076109
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	33	12472384	0.264584541
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	43	12942337	0.332242933
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	42	13406530	0.313280170
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	25	13888295	0.180007697
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	34	14375996	0.236505352
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	37	14854701	0.249079399
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	26	15336181	0.169533732
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	40	15793995	0.253260812
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	44	16133872	0.272718167
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	56	16579709	0.337762261
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	49	17175596	0.285288499
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	40	17693870	0.226066994
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	54	18436908	0.292890760
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	57	19116557	0.298170847
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	70	19479730	0.359347896
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2017"	"2017"	113	20178119	0.560012556
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	114	20546745	0.554832408
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	114	20760566	0.549117977
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	"2020 "	"2020"	136	21284836	0.638952539
"Total"	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"			1237	354753001	0.348693315
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"1999"	"1999"	434	34722236	1.249919504
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2000"	"2000"	475	35091809	1.353592230
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2001"	"2001"	502	35638389	1.408593413
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2002"	"2002"	430	36049904	1.192790971
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2003"	"2003"	413	36422205	1.133923660
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2004"	"2004"	429	36848991	1.164210982
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2005"	"2005"	414	37270736	1.110791051
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2006"	"2006"	418	37719495	1.108180266
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2007"	"2007"	417	38184699	1.092060461
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2008"	"2008"	382	38651733	0.988312736
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2009"	"2009"	397	39104815	1.015220248
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2010"	"2010"	387	39437133	0.981308656
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2011"	"2011"	415	39944896	1.038931232
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2012"	"2012"	391	40391388	0.968028135
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2013"	"2013"	355	40802086	0.870053556
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2014"	"2014"	383	41316519	0.926990001
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2015"	"2015"	406	41777483	0.971815368
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2016"	"2016"	493	42141669	1.169863491
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2017"	"2017"	637	42624362	1.494450521
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2018"	"2018"	660	42934826	1.537213636
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2019"	"2019"	788	43235803	1.822563582
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	"2020 "	"2020"	850	43620633	1.948619132
"Total"	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"			10476	863931810	1.212595702
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"1999"	"1999"	2143	197154118	1.086966898
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2000"	"2000"	2308	197324684	1.169645861
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2001"	"2001"	2236	197842671	1.130190969
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2002"	"2002"	2107	198101982	1.063593599
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2003"	"2003"	2138	198289486	1.078221565
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2004"	"2004"	2118	198619903	1.066358390
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2005"	"2005"	1926	198880984	0.968418378
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2006"	"2006"	1843	199200396	0.925198964
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2007"	"2007"	1869	199492421	0.936877697
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2008"	"2008"	1911	199783797	0.956534028
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2009"	"2009"	1890	199993079	0.945032703
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2010"	"2010"	1814	200127372	0.906422736
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2011"	"2011"	1853	200423243	0.924543467
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2012"	"2012"	1908	200698847	0.950678107
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2013"	"2013"	1854	200918513	0.922762155
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2014"	"2014"	1843	201048793	0.916692895
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2015"	"2015"	1933	201242281	0.960533736
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2016"	"2016"	2268	201324760	1.126538037
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2017"	"2017"	3264	201240793	1.621937556
	"Complications of medical and surgical care"	"Y40-Y84"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	"2018"	"2018"	3356	201068278	1.669084767
