cause_of_death,race_eth,year,date,n_deaths,pop
Other external causes of accidental injury,Non-Hispanic White,2015,2015-07-01,7041,201242281
Other external causes of accidental injury,Non-Hispanic White,2015,2015-08-01,6912,201242281
Other external causes of accidental injury,Non-Hispanic White,2015,2015-09-01,6888,201242281
Other external causes of accidental injury,Non-Hispanic White,2015,2015-10-01,7218,201242281
Other external causes of accidental injury,Non-Hispanic White,2015,2015-11-01,6893,201242281
Other external causes of accidental injury,Non-Hispanic White,2015,2015-12-01,7070,201242281
Other external causes of accidental injury,Non-Hispanic White,2016,2016-01-01,7627,201324760
Other external causes of accidental injury,Non-Hispanic White,2016,2016-02-01,7367,201324760
Other external causes of accidental injury,Non-Hispanic White,2016,2016-03-01,7935,201324760
Other external causes of accidental injury,Non-Hispanic White,2016,2016-04-01,7378,201324760
Other external causes of accidental injury,Non-Hispanic White,2016,2016-05-01,7464,201324760
Other external causes of accidental injury,Non-Hispanic White,2016,2016-06-01,7321,201324760
Other external causes of accidental injury,Non-Hispanic White,2016,2016-07-01,7910,201324760
Other external causes of accidental injury,Non-Hispanic White,2016,2016-08-01,7831,201324760
Other external causes of accidental injury,Non-Hispanic White,2016,2016-09-01,7522,201324760
Other external causes of accidental injury,Non-Hispanic White,2016,2016-10-01,7795,201324760
Other external causes of accidental injury,Non-Hispanic White,2016,2016-11-01,7771,201324760
Other external causes of accidental injury,Non-Hispanic White,2016,2016-12-01,8353,201324760
Other external causes of accidental injury,Non-Hispanic White,2017,2017-01-01,8720,201240793
Other external causes of accidental injury,Non-Hispanic White,2017,2017-02-01,7881,201240793
Other external causes of accidental injury,Non-Hispanic White,2017,2017-03-01,8661,201240793
Other external causes of accidental injury,Non-Hispanic White,2017,2017-04-01,8053,201240793
Other external causes of accidental injury,Non-Hispanic White,2017,2017-05-01,8049,201240793
Other external causes of accidental injury,Non-Hispanic White,2017,2017-06-01,7993,201240793
Other external causes of accidental injury,Non-Hispanic White,2017,2017-07-01,8188,201240793
Other external causes of accidental injury,Non-Hispanic White,2017,2017-08-01,8070,201240793
Other external causes of accidental injury,Non-Hispanic White,2017,2017-09-01,7972,201240793
Other external causes of accidental injury,Non-Hispanic White,2017,2017-10-01,7892,201240793
Other external causes of accidental injury,Non-Hispanic White,2017,2017-11-01,7865,201240793
Other external causes of accidental injury,Non-Hispanic White,2017,2017-12-01,8587,201240793
Other external causes of accidental injury,Non-Hispanic White,2018,2018-01-01,8818,201068278
Other external causes of accidental injury,Non-Hispanic White,2018,2018-02-01,7547,201068278
Other external causes of accidental injury,Non-Hispanic White,2018,2018-03-01,8128,201068278
Other external causes of accidental injury,Non-Hispanic White,2018,2018-04-01,7745,201068278
Other external causes of accidental injury,Non-Hispanic White,2018,2018-05-01,7898,201068278
Other external causes of accidental injury,Non-Hispanic White,2018,2018-06-01,7896,201068278
Other external causes of accidental injury,Non-Hispanic White,2018,2018-07-01,8244,201068278
Other external causes of accidental injury,Non-Hispanic White,2018,2018-08-01,7783,201068278
Other external causes of accidental injury,Non-Hispanic White,2018,2018-09-01,7627,201068278
Other external causes of accidental injury,Non-Hispanic White,2018,2018-10-01,7912,201068278
Other external causes of accidental injury,Non-Hispanic White,2018,2018-11-01,7620,201068278
Other external causes of accidental injury,Non-Hispanic White,2018,2018-12-01,8016,201068278
Other external causes of accidental injury,Non-Hispanic White,2019,2019-01-01,8171,200905474
Other external causes of accidental injury,Non-Hispanic White,2019,2019-02-01,7704,200905474
Other external causes of accidental injury,Non-Hispanic White,2019,2019-03-01,8373,200905474
Other external causes of accidental injury,Non-Hispanic White,2019,2019-04-01,7666,200905474
Other external causes of accidental injury,Non-Hispanic White,2019,2019-05-01,8157,200905474
Other external causes of accidental injury,Non-Hispanic White,2019,2019-06-01,8010,200905474
Other external causes of accidental injury,Non-Hispanic White,2019,2019-07-01,8496,200905474
Other external causes of accidental injury,Non-Hispanic White,2019,2019-08-01,8323,200905474
Other external causes of accidental injury,Non-Hispanic White,2019,2019-09-01,7768,200905474
Other external causes of accidental injury,Non-Hispanic White,2019,2019-10-01,8354,200905474
Other external causes of accidental injury,Non-Hispanic White,2019,2019-11-01,8389,200905474
Other external causes of accidental injury,Non-Hispanic White,2019,2019-12-01,8618,200905474
Other external causes of accidental injury,Non-Hispanic White,2020,2020-01-01,8781,200499383
Other external causes of accidental injury,Non-Hispanic White,2020,2020-02-01,8350,200499383
Other external causes of accidental injury,Non-Hispanic White,2020,2020-03-01,9027,200499383
Other external causes of accidental injury,Non-Hispanic White,2020,2020-04-01,9223,200499383
Other external causes of accidental injury,Non-Hispanic White,2020,2020-05-01,10497,200499383
Other external causes of accidental injury,Non-Hispanic White,2020,2020-06-01,9443,200499383
Other external causes of accidental injury,Non-Hispanic White,2020,2020-07-01,10068,200499383
Other external causes of accidental injury,Non-Hispanic White,2020,2020-08-01,9990,200499383
Other external causes of accidental injury,Non-Hispanic White,2020,2020-09-01,9172,200499383
Other external causes of accidental injury,Non-Hispanic White,2020,2020-10-01,9207,200499383
Other external causes of accidental injury,Non-Hispanic White,2020,2020-11-01,9228,200499383
Other external causes of accidental injury,Non-Hispanic White,2020,2020-12-01,9956,200499383
Sequelae of external causes of morbidity and mortality,All,2015,2015-01-01,243,321418820
Sequelae of external causes of morbidity and mortality,All,2015,2015-02-01,211,321418820
Sequelae of external causes of morbidity and mortality,All,2015,2015-03-01,209,321418820
Sequelae of external causes of morbidity and mortality,All,2015,2015-04-01,193,321418820
Sequelae of external causes of morbidity and mortality,All,2015,2015-05-01,184,321418820
Sequelae of external causes of morbidity and mortality,All,2015,2015-06-01,220,321418820
Sequelae of external causes of morbidity and mortality,All,2015,2015-07-01,183,321418820
Sequelae of external causes of morbidity and mortality,All,2015,2015-08-01,188,321418820
Sequelae of external causes of morbidity and mortality,All,2015,2015-09-01,142,321418820
Sequelae of external causes of morbidity and mortality,All,2015,2015-10-01,201,321418820
Sequelae of external causes of morbidity and mortality,All,2015,2015-11-01,175,321418820
Sequelae of external causes of morbidity and mortality,All,2015,2015-12-01,173,321418820
Sequelae of external causes of morbidity and mortality,All,2016,2016-01-01,250,323127513
Sequelae of external causes of morbidity and mortality,All,2016,2016-02-01,223,323127513
Sequelae of external causes of morbidity and mortality,All,2016,2016-03-01,248,323127513
Sequelae of external causes of morbidity and mortality,All,2016,2016-04-01,206,323127513
Sequelae of external causes of morbidity and mortality,All,2016,2016-05-01,211,323127513
Sequelae of external causes of morbidity and mortality,All,2016,2016-06-01,165,323127513
Sequelae of external causes of morbidity and mortality,All,2016,2016-07-01,203,323127513
Sequelae of external causes of morbidity and mortality,All,2016,2016-08-01,194,323127513
Sequelae of external causes of morbidity and mortality,All,2016,2016-09-01,223,323127513
Sequelae of external causes of morbidity and mortality,All,2016,2016-10-01,209,323127513
Sequelae of external causes of morbidity and mortality,All,2016,2016-11-01,210,323127513
Sequelae of external causes of morbidity and mortality,All,2016,2016-12-01,223,323127513
Sequelae of external causes of morbidity and mortality,All,2017,2017-01-01,245,325719178
Sequelae of external causes of morbidity and mortality,All,2017,2017-02-01,216,325719178
Sequelae of external causes of morbidity and mortality,All,2017,2017-03-01,235,325719178
Sequelae of external causes of morbidity and mortality,All,2017,2017-04-01,187,325719178
Sequelae of external causes of morbidity and mortality,All,2017,2017-05-01,241,325719178
Sequelae of external causes of morbidity and mortality,All,2017,2017-06-01,196,325719178
Sequelae of external causes of morbidity and mortality,All,2017,2017-07-01,176,325719178
Sequelae of external causes of morbidity and mortality,All,2017,2017-08-01,201,325719178
Sequelae of external causes of morbidity and mortality,All,2017,2017-09-01,201,325719178
Sequelae of external causes of morbidity and mortality,All,2017,2017-10-01,221,325719178
Sequelae of external causes of morbidity and mortality,All,2017,2017-11-01,183,325719178
Sequelae of external causes of morbidity and mortality,All,2017,2017-12-01,203,325719178
Sequelae of external causes of morbidity and mortality,All,2018,2018-01-01,204,327167434
Sequelae of external causes of morbidity and mortality,All,2018,2018-02-01,183,327167434
Sequelae of external causes of morbidity and mortality,All,2018,2018-03-01,193,327167434
Sequelae of external causes of morbidity and mortality,All,2018,2018-04-01,182,327167434
Sequelae of external causes of morbidity and mortality,All,2018,2018-05-01,176,327167434
Sequelae of external causes of morbidity and mortality,All,2018,2018-06-01,147,327167434
Sequelae of external causes of morbidity and mortality,All,2018,2018-07-01,162,327167434
Sequelae of external causes of morbidity and mortality,All,2018,2018-08-01,169,327167434
Sequelae of external causes of morbidity and mortality,All,2018,2018-09-01,179,327167434
Sequelae of external causes of morbidity and mortality,All,2018,2018-10-01,174,327167434
Sequelae of external causes of morbidity and mortality,All,2018,2018-11-01,204,327167434
Sequelae of external causes of morbidity and mortality,All,2018,2018-12-01,201,327167434
Sequelae of external causes of morbidity and mortality,All,2019,2019-01-01,238,328239523
Sequelae of external causes of morbidity and mortality,All,2019,2019-02-01,208,328239523
Sequelae of external causes of morbidity and mortality,All,2019,2019-03-01,221,328239523
Sequelae of external causes of morbidity and mortality,All,2019,2019-04-01,198,328239523
Sequelae of external causes of morbidity and mortality,All,2019,2019-05-01,200,328239523
Sequelae of external causes of morbidity and mortality,All,2019,2019-06-01,163,328239523
Sequelae of external causes of morbidity and mortality,All,2019,2019-07-01,151,328239523
Sequelae of external causes of morbidity and mortality,All,2019,2019-08-01,179,328239523
Sequelae of external causes of morbidity and mortality,All,2019,2019-09-01,156,328239523
Sequelae of external causes of morbidity and mortality,All,2019,2019-10-01,171,328239523
Sequelae of external causes of morbidity and mortality,All,2019,2019-11-01,164,328239523
Sequelae of external causes of morbidity and mortality,All,2019,2019-12-01,189,328239523
Sequelae of external causes of morbidity and mortality,All,2020,2020-01-01,207,329484123
Sequelae of external causes of morbidity and mortality,All,2020,2020-02-01,184,329484123
Sequelae of external causes of morbidity and mortality,All,2020,2020-03-01,191,329484123
Sequelae of external causes of morbidity and mortality,All,2020,2020-04-01,165,329484123
Sequelae of external causes of morbidity and mortality,All,2020,2020-05-01,167,329484123
Sequelae of external causes of morbidity and mortality,All,2020,2020-06-01,166,329484123
Sequelae of external causes of morbidity and mortality,All,2020,2020-07-01,189,329484123
Sequelae of external causes of morbidity and mortality,All,2020,2020-08-01,189,329484123
Sequelae of external causes of morbidity and mortality,All,2020,2020-09-01,177,329484123
Sequelae of external causes of morbidity and mortality,All,2020,2020-10-01,188,329484123
Sequelae of external causes of morbidity and mortality,All,2020,2020-11-01,170,329484123
Sequelae of external causes of morbidity and mortality,All,2020,2020-12-01,208,329484123
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2015,2015-01-01,0,2689706
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2015,2015-02-01,6,2689706
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2015,2015-03-01,9,2689706
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2015,2015-04-01,4,2689706
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2015,2015-05-01,5,2689706
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2015,2015-06-01,4,2689706
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2015,2015-07-01,4,2689706
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2015,2015-08-01,2,2689706
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2015,2015-09-01,2,2689706
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2015,2015-10-01,1,2689706
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2015,2015-11-01,2,2689706
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2015,2015-12-01,1,2689706
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2016,2016-01-01,5,2711067
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2016,2016-02-01,3,2711067
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2016,2016-03-01,2,2711067
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2016,2016-04-01,1,2711067
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2016,2016-05-01,2,2711067
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2016,2016-06-01,1,2711067
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2016,2016-07-01,7,2711067
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2016,2016-08-01,3,2711067
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2016,2016-09-01,3,2711067
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2016,2016-10-01,5,2711067
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2016,2016-11-01,1,2711067
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2016,2016-12-01,5,2711067
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2017,2017-01-01,0,2729175
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2017,2017-02-01,1,2729175
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2017,2017-03-01,2,2729175
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2017,2017-04-01,4,2729175
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2017,2017-05-01,1,2729175
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2017,2017-06-01,4,2729175
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2017,2017-07-01,2,2729175
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2017,2017-08-01,0,2729175
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2017,2017-09-01,4,2729175
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2017,2017-10-01,2,2729175
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2017,2017-11-01,4,2729175
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2017,2017-12-01,5,2729175
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2018,2018-01-01,4,2745839
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2018,2018-02-01,2,2745839
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2018,2018-03-01,2,2745839
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2018,2018-04-01,3,2745839
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2018,2018-05-01,5,2745839
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2018,2018-06-01,0,2745839
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2018,2018-07-01,2,2745839
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2018,2018-08-01,4,2745839
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2018,2018-09-01,1,2745839
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2018,2018-10-01,1,2745839
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2018,2018-11-01,3,2745839
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2018,2018-12-01,3,2745839
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2019,2019-01-01,3,2765443
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2019,2019-02-01,5,2765443
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2019,2019-03-01,2,2765443
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2019,2019-04-01,4,2765443
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2019,2019-05-01,4,2765443
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2019,2019-06-01,4,2765443
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2019,2019-07-01,3,2765443
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2019,2019-08-01,0,2765443
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2019,2019-09-01,0,2765443
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2019,2019-10-01,2,2765443
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2019,2019-11-01,5,2765443
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2019,2019-12-01,3,2765443
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2020,2020-01-01,1,2766392
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2020,2020-02-01,5,2766392
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2020,2020-03-01,2,2766392
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2020,2020-04-01,1,2766392
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2020,2020-05-01,2,2766392
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2020,2020-06-01,2,2766392
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2020,2020-07-01,2,2766392
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2020,2020-08-01,6,2766392
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2020,2020-09-01,3,2766392
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2020,2020-10-01,3,2766392
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2020,2020-11-01,6,2766392
Sequelae of external causes of morbidity and mortality,American Indian or Alaska Native,2020,2020-12-01,3,2766392
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2015,2015-01-01,3,19116557
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2015,2015-02-01,3,19116557
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2015,2015-03-01,7,19116557
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2015,2015-04-01,2,19116557
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2015,2015-05-01,4,19116557
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2015,2015-06-01,6,19116557
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2015,2015-07-01,3,19116557
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2015,2015-08-01,4,19116557
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2015,2015-09-01,2,19116557
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2015,2015-10-01,3,19116557
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2015,2015-11-01,3,19116557
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2015,2015-12-01,5,19116557
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2016,2016-01-01,8,19479730
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2016,2016-02-01,7,19479730
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2016,2016-03-01,9,19479730
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2016,2016-04-01,6,19479730
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2016,2016-05-01,6,19479730
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2016,2016-06-01,5,19479730
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2016,2016-07-01,5,19479730
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2016,2016-08-01,4,19479730
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2016,2016-09-01,4,19479730
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2016,2016-10-01,3,19479730
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2016,2016-11-01,5,19479730
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2016,2016-12-01,7,19479730
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2017,2017-01-01,7,20178119
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2017,2017-02-01,6,20178119
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2017,2017-03-01,1,20178119
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2017,2017-04-01,4,20178119
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2017,2017-05-01,6,20178119
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2017,2017-06-01,3,20178119
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2017,2017-07-01,5,20178119
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2017,2017-08-01,4,20178119
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2017,2017-09-01,3,20178119
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2017,2017-10-01,4,20178119
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2017,2017-11-01,7,20178119
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2017,2017-12-01,5,20178119
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2018,2018-01-01,3,20546745
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2018,2018-02-01,2,20546745
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2018,2018-03-01,6,20546745
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2018,2018-04-01,2,20546745
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2018,2018-05-01,5,20546745
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2018,2018-06-01,2,20546745
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2018,2018-07-01,3,20546745
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2018,2018-08-01,3,20546745
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2018,2018-09-01,7,20546745
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2018,2018-10-01,5,20546745
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2018,2018-11-01,8,20546745
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2018,2018-12-01,5,20546745
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2019,2019-01-01,10,20760566
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2019,2019-02-01,6,20760566
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2019,2019-03-01,4,20760566
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2019,2019-04-01,6,20760566
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2019,2019-05-01,4,20760566
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2019,2019-06-01,2,20760566
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2019,2019-07-01,3,20760566
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2019,2019-08-01,5,20760566
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2019,2019-09-01,5,20760566
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2019,2019-10-01,1,20760566
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2019,2019-11-01,4,20760566
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2019,2019-12-01,10,20760566
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2020,2020-01-01,2,21284836
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2020,2020-02-01,3,21284836
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2020,2020-03-01,9,21284836
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2020,2020-04-01,6,21284836
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2020,2020-05-01,4,21284836
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2020,2020-06-01,5,21284836
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2020,2020-07-01,9,21284836
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2020,2020-08-01,6,21284836
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2020,2020-09-01,4,21284836
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2020,2020-10-01,5,21284836
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2020,2020-11-01,4,21284836
Sequelae of external causes of morbidity and mortality,Asian or Pacific Islander,2020,2020-12-01,5,21284836
Sequelae of external causes of morbidity and mortality,Hispanic,2015,2015-01-01,20,56592793
Sequelae of external causes of morbidity and mortality,Hispanic,2015,2015-02-01,17,56592793
Sequelae of external causes of morbidity and mortality,Hispanic,2015,2015-03-01,16,56592793
Sequelae of external causes of morbidity and mortality,Hispanic,2015,2015-04-01,18,56592793
Sequelae of external causes of morbidity and mortality,Hispanic,2015,2015-05-01,18,56592793
Sequelae of external causes of morbidity and mortality,Hispanic,2015,2015-06-01,22,56592793
Sequelae of external causes of morbidity and mortality,Hispanic,2015,2015-07-01,14,56592793
Sequelae of external causes of morbidity and mortality,Hispanic,2015,2015-08-01,14,56592793
Sequelae of external causes of morbidity and mortality,Hispanic,2015,2015-09-01,15,56592793
Sequelae of external causes of morbidity and mortality,Hispanic,2015,2015-10-01,18,56592793
Sequelae of external causes of morbidity and mortality,Hispanic,2015,2015-11-01,10,56592793
Sequelae of external causes of morbidity and mortality,Hispanic,2015,2015-12-01,12,56592793
Sequelae of external causes of morbidity and mortality,Hispanic,2016,2016-01-01,33,57470287
Sequelae of external causes of morbidity and mortality,Hispanic,2016,2016-02-01,28,57470287
Sequelae of external causes of morbidity and mortality,Hispanic,2016,2016-03-01,14,57470287
Sequelae of external causes of morbidity and mortality,Hispanic,2016,2016-04-01,19,57470287
Sequelae of external causes of morbidity and mortality,Hispanic,2016,2016-05-01,23,57470287
Sequelae of external causes of morbidity and mortality,Hispanic,2016,2016-06-01,17,57470287
Sequelae of external causes of morbidity and mortality,Hispanic,2016,2016-07-01,19,57470287
Sequelae of external causes of morbidity and mortality,Hispanic,2016,2016-08-01,15,57470287
Sequelae of external causes of morbidity and mortality,Hispanic,2016,2016-09-01,20,57470287
Sequelae of external causes of morbidity and mortality,Hispanic,2016,2016-10-01,19,57470287
Sequelae of external causes of morbidity and mortality,Hispanic,2016,2016-11-01,19,57470287
Sequelae of external causes of morbidity and mortality,Hispanic,2016,2016-12-01,23,57470287
Sequelae of external causes of morbidity and mortality,Hispanic,2017,2017-01-01,20,58946729
Sequelae of external causes of morbidity and mortality,Hispanic,2017,2017-02-01,27,58946729
Sequelae of external causes of morbidity and mortality,Hispanic,2017,2017-03-01,35,58946729
Sequelae of external causes of morbidity and mortality,Hispanic,2017,2017-04-01,18,58946729
Sequelae of external causes of morbidity and mortality,Hispanic,2017,2017-05-01,25,58946729
Sequelae of external causes of morbidity and mortality,Hispanic,2017,2017-06-01,22,58946729
Sequelae of external causes of morbidity and mortality,Hispanic,2017,2017-07-01,18,58946729
Sequelae of external causes of morbidity and mortality,Hispanic,2017,2017-08-01,18,58946729
Sequelae of external causes of morbidity and mortality,Hispanic,2017,2017-09-01,18,58946729
Sequelae of external causes of morbidity and mortality,Hispanic,2017,2017-10-01,26,58946729
Sequelae of external causes of morbidity and mortality,Hispanic,2017,2017-11-01,15,58946729
Sequelae of external causes of morbidity and mortality,Hispanic,2017,2017-12-01,23,58946729
Sequelae of external causes of morbidity and mortality,Hispanic,2018,2018-01-01,13,59871746
Sequelae of external causes of morbidity and mortality,Hispanic,2018,2018-02-01,18,59871746
Sequelae of external causes of morbidity and mortality,Hispanic,2018,2018-03-01,18,59871746
Sequelae of external causes of morbidity and mortality,Hispanic,2018,2018-04-01,19,59871746
Sequelae of external causes of morbidity and mortality,Hispanic,2018,2018-05-01,19,59871746
Sequelae of external causes of morbidity and mortality,Hispanic,2018,2018-06-01,12,59871746
Sequelae of external causes of morbidity and mortality,Hispanic,2018,2018-07-01,20,59871746
Sequelae of external causes of morbidity and mortality,Hispanic,2018,2018-08-01,17,59871746
Sequelae of external causes of morbidity and mortality,Hispanic,2018,2018-09-01,25,59871746
Sequelae of external causes of morbidity and mortality,Hispanic,2018,2018-10-01,13,59871746
Sequelae of external causes of morbidity and mortality,Hispanic,2018,2018-11-01,20,59871746
Sequelae of external causes of morbidity and mortality,Hispanic,2018,2018-12-01,25,59871746
